Final_text_length,N_keyboard_events,Ratio_combination,Ratio_delete,N_paste_events,N_copy_events,Length_per_event,average_consecutive_backspaces,cps,average_thinking_time,pause_frequency,is_cheat_segment
14.34920634920635,9.666666666666666,0.6558308521674119,0.09209591524662818,0.7044165912444633,0.06349206349206349,7.722182425868275,0.9047619047619048,9.149906254064591,2.4640340805545344,2.8412698412698414,True
45.41790550410313,9.666666666666666,0.6558308521674119,0.022619533329447647,0.5238095238095238,0.20316855477774332,0.8897481243451685,2.9937684864845053,9.149906254064591,0.6194025988657229,2.8412698412698414,True
14.34920634920635,22.404897135952698,0.6558308521674119,0.022619533329447647,2.0185788953445982,0.4249851109419626,0.8897481243451685,0.9047619047619048,9.149906254064591,0.6194025988657229,2.8412698412698414,True
14.34920634920635,44.248518865243106,0.6558308521674119,0.022619533329447647,1.0928188582057858,0.7057035515853121,2.4864567050087802,0.9047619047619048,22.01563743655833,1.500436212537126,2.8412698412698414,True
206.61344360543404,61.92550091906321,1.518987024889328,0.022619533329447647,1.5002194814006329,0.07305114064989479,0.8897481243451685,6.640014425232657,20.94675333345762,0.8424945457217207,10.321769521297144,True
56.81871446267707,9.666666666666666,2.781601629217282,0.05290636380205961,0.5238095238095238,0.42480484566295096,0.8897481243451685,0.9047619047619048,9.149906254064591,2.7260527494902305,7.56717965638974,True
28.373595172776593,9.666666666666666,2.022414334701183,0.16862495122463134,1.666322269105081,0.20484363231435165,0.8897481243451685,1.5425236013732833,44.10555478634818,2.329647751482997,6.279093572473773,True
23.78975741590496,9.666666666666666,0.9607418626711017,0.022619533329447647,0.5238095238095238,0.4155746801498203,0.8897481243451685,0.9047619047619048,9.149906254064591,0.6194025988657229,2.8412698412698414,True
14.34920634920635,42.2674929349632,4.042434578097641,0.022619533329447647,1.7042894250904754,0.06349206349206349,3.0134093654192635,0.9047619047619048,9.149906254064591,0.9533468315955396,10.638758821577115,True
41.925719219101005,47.60718697634898,0.6558308521674119,0.022619533329447647,2.0517996488430126,0.06349206349206349,0.8897481243451685,0.9047619047619048,9.149906254064591,0.6194025988657229,2.8412698412698414,True
23.118580672774463,36.79590095161585,1.019708742472542,0.027965221628752302,1.2274626046698391,0.06349206349206349,0.8897481243451685,4.610027960429346,42.041557378308845,2.3710963318721503,2.8412698412698414,True
14.34920634920635,9.666666666666666,0.909114352279077,0.022619533329447647,0.5238095238095238,0.5175107431517565,1.9583325770342497,1.923322876442589,9.149906254064591,0.7279627732629759,3.882508161468202,True
14.34920634920635,18.573994695977838,4.394785061714352,0.2347496097203195,0.5325533087197495,0.06349206349206349,2.799250541994334,4.661573034474597,9.149906254064591,1.0682122530809788,2.8412698412698414,True
14.34920634920635,22.771923093755195,0.6558308521674119,0.022619533329447647,0.5238095238095238,0.12366296967157582,0.8897481243451685,11.279613659934022,9.149906254064591,0.6194025988657229,2.8412698412698414,True
14.34920634920635,12.411365449896,1.3942791193101773,0.022619533329447647,1.895612787694232,0.06349206349206349,0.8897481243451685,0.9047619047619048,61.20315598936463,2.7192625796381926,15.645915962964747,True
41.81475403809997,33.43521192625006,0.6558308521674119,0.022619533329447647,0.5238095238095238,0.2805518986385456,0.8897481243451685,0.9047619047619048,9.149906254064591,0.6194025988657229,16.986320490212062,True
14.34920634920635,9.666666666666666,0.6558308521674119,0.022619533329447647,1.0513077353144848,0.5079593255579622,0.8897481243451685,0.9047619047619048,13.708201923065104,0.7947274151788193,3.3484785643902573,True
14.34920634920635,87.1736831057544,0.6558308521674119,0.11089175715019653,0.5238095238095238,0.22994862510412434,7.117899890969411,2.5115675583563197,9.149906254064591,0.6194025988657229,2.8412698412698414,True
29.398430815499918,9.666666666666666,0.6558308521674119,0.05032189342573219,0.5238095238095238,0.06349206349206349,0.8897481243451685,0.9047619047619048,33.70390190543313,0.6194025988657229,2.8412698412698414,True
14.34920634920635,24.190309511520844,2.3786614799137555,0.022619533329447647,2.009052226344039,0.23574307010379192,0.8897481243451685,5.3466539944912475,9.149906254064591,0.8090948973569612,2.8412698412698414,True
36.665476760634235,43.73382736149368,0.6558308521674119,0.022619533329447647,0.694601602948135,0.06349206349206349,0.8897481243451685,1.487761053234502,9.149906254064591,3.4637906237659637,2.8412698412698414,True
23.28822101492152,9.666666666666666,0.6558308521674119,0.022619533329447647,0.7568648856429244,0.06349206349206349,5.973411558950778,0.9047619047619048,90.15338682296193,0.6194025988657229,10.581488170836726,True
60.155270632031694,9.666666666666666,1.5120158402273702,0.022619533329447647,0.5238095238095238,0.12933983619952438,4.50091745861358,9.510365619455202,9.149906254064591,1.6229686429798447,2.8412698412698414,True
14.34920634920635,35.59718783519253,0.6832504306978128,0.022619533329447647,0.5238095238095238,0.06349206349206349,11.08258837101189,6.098101267827918,17.032955670687738,1.0817863270551082,16.638825267043085,True
14.34920634920635,52.42499900038169,0.6558308521674119,0.13793998410127872,0.8792800678724979,0.06349206349206349,0.8897481243451685,4.047155744913596,47.92760955916168,0.6194025988657229,12.02963118929193,True
78.30555429704116,9.666666666666666,0.7487346000369813,0.059816557065096476,0.8656135010680424,0.06349206349206349,1.3108243774236517,0.9047619047619048,9.149906254064591,1.3625277620564666,7.076779757825996,True
14.34920634920635,77.59205664881956,0.6558308521674119,0.022619533329447647,2.2360829247280436,0.2918596681049379,6.789227381836734,0.9047619047619048,9.149906254064591,2.9930298368076516,27.4953519569549,True
16.975228197720565,9.666666666666666,0.6558308521674119,0.07767854234664615,0.5596431046476467,0.06779243745808015,1.5789561332128592,0.9047619047619048,35.59557051951584,0.9648575120711211,2.8412698412698414,True
70.5916750684213,9.666666666666666,0.6558308521674119,0.03716959577628405,1.8907692951217867,0.24795163243408208,3.5093599682888152,0.9047619047619048,56.66642738365654,0.6194025988657229,2.8412698412698414,True
62.22481834873288,60.50365746840874,0.6558308521674119,0.08264114065954065,0.5238095238095238,0.2743979154019555,0.8897481243451685,2.2652510048856684,67.66637193245086,2.150574344579809,2.8412698412698414,True
14.34920634920635,9.666666666666666,0.6558308521674119,0.022619533329447647,0.5238095238095238,0.5103276852713419,2.543254307077667,3.8607323895028065,54.02264931743377,1.1741969399921857,9.160505501248073,True
14.34920634920635,91.22965306642513,0.8426948855610479,0.1315690085909451,1.177461624198445,0.40986562957400635,2.9422161093417527,0.9047619047619048,9.149906254064591,0.9711824232341773,2.8412698412698414,True
14.34920634920635,9.749470084239475,1.3906833564967442,0.057631757124580324,0.5238095238095238,0.09232794938967229,6.471378732143732,0.9047619047619048,9.149906254064591,0.6194025988657229,7.715501864805468,True
14.34920634920635,19.388671097673924,0.6558308521674119,0.1832221019219737,0.5238095238095238,0.06349206349206349,4.263818952436563,0.9047619047619048,9.149906254064591,0.6194025988657229,8.486957560699006,True
21.26006510193363,91.55831985101231,0.6558308521674119,0.022619533329447647,0.8757900438550643,0.06349206349206349,2.5333950821927114,6.212709191362818,9.149906254064591,3.9992414873866666,3.5312283818681762,True
136.09582576867942,68.6101069123451,1.6054394583019505,0.022619533329447647,0.6472566129641002,0.06349206349206349,0.8897481243451685,0.9047619047619048,81.13754672228441,0.6194025988657229,2.8412698412698414,True
107.58399120028851,9.666666666666666,0.666723151831748,0.12981974823398945,1.9576174089424168,0.13450831203750768,0.8897481243451685,2.7353868161674106,26.017988391687545,0.9794395563210189,2.8412698412698414,True
28.78603104657398,9.666666666666666,1.5177262702931062,0.022619533329447647,1.375802658387816,0.06349206349206349,12.08375054944474,1.9215197304396368,48.644046185292545,2.2309851839113937,13.810782687815573,True
112.39305532762855,9.666666666666666,0.6558308521674119,0.022619533329447647,1.0265605991018516,0.4198764421874294,0.8897481243451685,5.406404363913225,10.425776287263052,0.8363352432722033,2.8412698412698414,True
14.34920634920635,9.666666666666666,0.6558308521674119,0.10175430096471147,0.851956953293268,0.06349206349206349,0.8897481243451685,0.9047619047619048,9.149906254064591,0.6194025988657229,11.2533931170992,True
14.34920634920635,9.666666666666666,2.1966864595643436,0.022619533329447647,1.4602134303554473,0.31345253008270313,0.8897481243451685,0.9047619047619048,29.60680491064638,0.6194025988657229,2.8412698412698414,True
14.34920634920635,9.666666666666666,0.6558308521674119,0.022619533329447647,0.7957160090122981,0.06349206349206349,0.8897481243451685,4.070320319865851,9.149906254064591,2.4249541072413243,2.8412698412698414,True
14.34920634920635,30.946535874711522,1.3680429763673714,0.06948478915296791,2.4417331529198343,0.06349206349206349,3.537006179481322,0.9047619047619048,66.13204124373746,0.6194025988657229,2.8412698412698414,True
14.34920634920635,55.21625661847649,0.6558308521674119,0.07305786911123832,0.5238095238095238,0.1719370388283386,4.5441173688944545,7.2308727075741315,9.149906254064591,1.7140027142973815,2.8412698412698414,True
159.34332722674304,9.666666666666666,1.7615708261435106,0.022619533329447647,1.7126080200393234,0.06349206349206349,2.0839535946292127,0.9047619047619048,9.149906254064591,0.6957127334128895,19.68563156852128,True
14.34920634920635,61.277236550082726,1.900354246980307,0.022619533329447647,0.5238095238095238,0.25827097625844964,1.379697363725381,4.304684847816154,9.149906254064591,0.7020460707954488,2.8412698412698414,True
60.61709441005765,9.666666666666666,0.6558308521674119,0.026172940535629408,0.5238095238095238,0.49842380329955654,0.8897481243451685,9.080936127136104,125.60147680028517,1.1276907289812401,12.17179587008146,True
14.34920634920635,28.859658530095345,1.9199510406972633,0.022619533329447647,0.5238095238095238,0.5552362512006221,0.8897481243451685,5.995918049182983,9.149906254064591,0.6194025988657229,6.999098674216604,True
14.34920634920635,37.70137779478869,1.0332584296971559,0.02895095559176769,0.5238095238095238,0.13313088588963418,0.8897481243451685,0.9047619047619048,48.46132463595699,0.6194025988657229,2.8412698412698414,True
79.05033240886748,28.007345196125307,0.6558308521674119,0.022619533329447647,0.5238095238095238,0.06349206349206349,4.215677109122218,2.0129330058553996,21.048301409089067,1.0032313822016534,2.8412698412698414,True
133.95407060871833,9.666666666666666,1.4813451848770012,0.022619533329447647,2.972003116223372,0.06349206349206349,2.288489616607922,5.313143609045757,39.99921932970917,0.6194025988657229,2.8412698412698414,True
66.70994411017475,9.666666666666666,0.6558308521674119,0.022619533329447647,2.406613977061858,0.34224168753968437,0.8897481243451685,0.9047619047619048,9.149906254064591,0.6194025988657229,2.8412698412698414,True
42.62745966438855,11.679271795748265,0.6558308521674119,0.09531822624915172,0.5238095238095238,0.06349206349206349,0.8897481243451685,0.9047619047619048,26.4804987987403,0.6194025988657229,2.8412698412698414,True
14.34920634920635,45.124376551395756,0.7170123133124737,0.022619533329447647,0.5238095238095238,0.06349206349206349,0.8897481243451685,1.5329972168864283,79.78635799595241,0.6194025988657229,10.749746025376757,True
66.4606574400732,9.666666666666666,0.939096319254835,0.022619533329447647,0.5238095238095238,0.06349206349206349,2.4708628233346053,5.006226897239228,49.61005976228311,2.840750033161825,2.8412698412698414,True
143.12715472871167,9.666666666666666,0.6558308521674119,0.022619533329447647,0.5238095238095238,0.06349206349206349,0.8897481243451685,0.9047619047619048,9.149906254064591,4.586286801273584,22.989652125288092,True
32.73182410531076,10.608900649578745,0.6558308521674119,0.10697865688274238,0.5238095238095238,0.5618080880179384,3.76900360945481,0.9047619047619048,38.093931331080036,2.4294896749258745,12.086591693116281,True
55.01224293005579,15.268708630439988,2.823637684604619,0.022619533329447647,0.5238095238095238,0.06349206349206349,4.6556958825800505,2.826094165159477,36.33765829608296,0.6194025988657229,20.325491722113753,True
33.41816915967574,119.34587431157225,0.6806232230583107,0.022619533329447647,0.5238095238095238,0.16039972463166557,6.1323999529704505,0.9047619047619048,42.92989641824589,0.6194025988657229,6.303757654749891,True
14.34920634920635,94.07803215760968,3.0181339865016783,0.022619533329447647,0.9400223725275363,0.06349206349206349,0.8897481243451685,4.993670350127391,9.149906254064591,2.7243054087433736,20.699725380346518,True
38.66234698048226,9.666666666666666,1.4106739836063604,0.12420809726294171,1.2326544118364704,0.06349206349206349,2.4120472249870812,7.089320306210288,23.950908486151476,0.6194025988657229,9.671038809011849,True
73.9556117082027,51.32335605798307,1.5934238026450935,0.022619533329447647,0.5238095238095238,0.5726308200305157,0.8897481243451685,0.9047619047619048,9.149906254064591,2.086458648533649,2.8412698412698414,True
14.34920634920635,9.666666666666666,1.077106363046502,0.022619533329447647,0.7773409336674156,0.2718338220553922,0.8897481243451685,6.3601268986226,31.08982293103673,1.5064622182260665,2.8412698412698414,True
70.55936047520757,9.666666666666666,0.6558308521674119,0.022619533329447647,0.5238095238095238,0.4281025752011858,0.8897481243451685,7.506658906835166,35.734097536445894,0.6194025988657229,4.909942327706691,True
14.34920634920635,11.141733999060035,0.6558308521674119,0.022619533329447647,0.5238095238095238,0.06349206349206349,2.930152508663527,7.775234979683861,13.364407999421255,1.3030033955190816,2.8412698412698414,True
63.91269886517426,81.02208330746234,0.6558308521674119,0.12342680358297378,0.9407562453922438,0.37180208930643593,11.615641036032855,0.9047619047619048,36.9040051361678,3.2386570125496785,2.8412698412698414,True
25.311430582950372,40.55312834185517,0.6558308521674119,0.06492698210111349,0.8211514796901942,0.06395041521052768,2.61533843508365,0.9047619047619048,9.149906254064591,3.4904894523035876,20.52549996789854,True
14.34920634920635,9.666666666666666,0.8049984217684681,0.122738673402071,1.0718158278216712,0.06349206349206349,0.8897481243451685,5.358004079064852,9.149906254064591,2.566837020380673,8.54563038893077,True
75.36229722753416,46.96433077626364,2.309540827904,0.18368222455187755,1.8302104613316863,0.16519690419670438,1.3747991828202302,4.592049285190391,9.149906254064591,0.6194025988657229,17.783999816769395,True
67.20364984175343,35.93080598701049,1.146877679168013,0.07256154185058167,1.485232319726197,0.06349206349206349,3.6340133389379936,0.9047619047619048,12.084984368829957,0.6194025988657229,2.8412698412698414,True
52.34920645739444,14.433706977760774,1.7485460808909734,0.19392854366584994,0.5238095238095238,0.40011659037782826,1.5591606119625026,0.9047619047619048,9.149906254064591,2.733838061422908,2.8412698412698414,True
14.34920634920635,9.666666666666666,1.075274278375984,0.022619533329447647,1.6932350259663815,0.06349206349206349,3.242183497602912,3.928368458856113,9.149906254064591,1.4038731970901708,7.148925520837054,True
14.34920634920635,9.666666666666666,0.6558308521674119,0.022619533329447647,0.5238095238095238,0.06553329000303292,3.9566333395199482,2.714732415728933,9.149906254064591,0.6194025988657229,4.483445297905777,True
31.99821886365173,11.795301689566063,0.6558308521674119,0.09869120933894299,0.5238095238095238,0.06349206349206349,0.8897481243451685,0.9047619047619048,9.149906254064591,0.6194025988657229,2.8412698412698414,True
63.72186567423388,9.666666666666666,0.8492995008377272,0.08898891354818236,2.017669547223468,0.06349206349206349,5.755819539598069,5.179468206550208,31.19622983596868,0.6194025988657229,6.876378096973481,True
51.4283987126045,50.498213692029424,0.6558308521674119,0.022619533329447647,0.8470516064822893,0.10488316457164941,0.8897481243451685,1.0991010963958683,9.149906254064591,1.2473667984828019,16.858031371772437,True
14.34920634920635,62.40191279858896,2.554665827735853,0.08648227906579506,0.5238095238095238,0.14797800110179565,7.596403844048434,0.9047619047619048,9.149906254064591,4.5363728054780825,2.8412698412698414,True
24.901595891915527,20.932423814866585,0.6558308521674119,0.09167525934094578,1.310986652151171,0.06349206349206349,0.8897481243451685,0.9047619047619048,37.524050131639605,2.9759870390239427,17.930248081564738,True
14.34920634920635,27.944432030767054,1.1555428819193219,0.1739285116332998,0.5238095238095238,0.1542778754096832,0.8897481243451685,1.5192743906139805,17.56043674525808,0.6194025988657229,8.936527313771228,True
14.34920634920635,65.94042266208592,0.7785307100981901,0.04387230277277823,0.6994007865310908,0.06349206349206349,3.575531811499169,0.9047619047619048,59.676694886752784,1.5145452007806675,9.892875130043278,True
16.889159826830735,9.666666666666666,1.0344381771031785,0.06138923010341473,0.5238095238095238,0.06349206349206349,0.8897481243451685,0.9047619047619048,32.26768570729588,0.6194025988657229,12.410465801322623,True
14.34920634920635,14.38361753323408,1.3093939609578011,0.022619533329447647,0.5371133174851721,0.06349206349206349,2.7895483780945614,0.9047619047619048,37.35028141978148,1.0973473787509493,2.8412698412698414,True
99.75204067934574,22.37685862269059,1.581124488882006,0.07288801893595048,0.5238095238095238,0.06349206349206349,0.8897481243451685,1.107422586415489,9.149906254064591,0.6194025988657229,2.8412698412698414,True
14.34920634920635,21.186671628590588,0.6558308521674119,0.022619533329447647,0.5238095238095238,0.06349206349206349,0.8897481243451685,0.9047619047619048,9.149906254064591,0.6194025988657229,6.808538544220225,True
14.34920634920635,9.666666666666666,1.5187020945873817,0.12498241673830825,1.4533676311800903,0.06349206349206349,1.3563578879235778,0.9047619047619048,75.38210646532954,1.980735488972138,2.8412698412698414,True
15.544967284252964,9.666666666666666,0.6558308521674119,0.022619533329447647,1.0454462640978073,0.3020240877675354,8.301891179260021,0.9047619047619048,37.22053756428114,0.6194025988657229,2.8412698412698414,True
14.34920634920635,9.666666666666666,1.1246067186890105,0.08109072465866346,2.2529802143890194,0.26963026414767416,2.337391231774614,1.4401026235148926,9.149906254064591,4.861106479411246,17.134293373377854,True
22.732407076813775,9.666666666666666,1.4988718969453665,0.19374226225615215,0.5238095238095238,0.19294319521013803,3.261049826624443,1.9975153082810437,9.149906254064591,0.6194025988657229,2.8412698412698414,True
14.34920634920635,9.666666666666666,0.6558308521674119,0.07126275470821566,0.5238095238095238,0.06349206349206349,0.8897481243451685,0.9047619047619048,44.86647111720304,0.6194025988657229,10.822048819035725,True
14.34920634920635,69.22782361708171,0.6558308521674119,0.022619533329447647,0.5238095238095238,0.1812368854986659,0.8897481243451685,3.591784397331525,9.149906254064591,0.6194025988657229,11.058842055152613,True
70.79337514115787,9.666666666666666,1.9455963082716532,0.08601836835152141,0.5238095238095238,0.3166276527250903,0.8897481243451685,8.079802599331138,19.336661929038954,0.6194025988657229,6.349637973797353,True
14.34920634920635,33.41438935932457,1.1486079883799651,0.022619533329447647,0.5238095238095238,0.1782375139008367,0.8897481243451685,4.638659784877537,9.149906254064591,0.6194025988657229,2.8412698412698414,True
14.34920634920635,9.666666666666666,1.2178065565623437,0.022619533329447647,1.1686752081519927,0.06349206349206349,9.892182126807883,2.2176450355947823,62.7776601613262,0.8817830938721443,2.8412698412698414,True
14.34920634920635,9.666666666666666,2.086530328917735,0.10856748032378259,0.917223038731678,0.06349206349206349,3.879356246339186,3.859524911739795,9.149906254064591,0.6194025988657229,2.8412698412698414,True
14.34920634920635,47.35572855091292,2.965279950007784,0.022619533329447647,1.6246178337109498,0.06349206349206349,9.331213246911254,5.47610413801777,21.46802322431025,0.6194025988657229,6.138293593831007,True
14.34920634920635,9.666666666666666,0.6558308521674119,0.022619533329447647,1.0000872897134272,0.19398586261992148,2.297565306408645,9.787212550516884,34.01442236400619,1.436753620261332,2.8412698412698414,True
14.34920634920635,9.666666666666666,0.6558308521674119,0.022619533329447647,0.5238095238095238,0.089493184867495,0.8897481243451685,0.9047619047619048,49.88600098061885,0.6194025988657229,3.3802624393453105,True
14.34920634920635,20.117857653944036,1.0528419961757822,0.022619533329447647,0.9525717182656336,0.39598632519398136,7.951360564178462,0.9047619047619048,9.149906254064591,2.930528004306877,4.9505228257867095,True
14.34920634920635,9.666666666666666,1.1852363397097019,0.15206061849620278,0.5238095238095238,0.06349206349206349,6.5118943998157155,6.844101567468905,61.81891175585431,0.6194025988657229,7.942236681117814,True
14.34920634920635,9.666666666666666,2.216589062131096,0.022619533329447647,1.864137515595015,0.06349206349206349,7.152856317772508,5.5731381720083855,61.45237750128675,1.6721506758427926,8.707151204388877,True
76.94386575381839,62.94349895473969,2.4693957071694284,0.022619533329447647,0.5238095238095238,0.3167691405530157,0.8897481243451685,0.9047619047619048,9.149906254064591,1.6352951634162363,2.8412698412698414,True
14.34920634920635,50.80845596825281,0.7887141474487999,0.022619533329447647,0.5238095238095238,0.12687801751273833,4.184276668203003,6.711187200251506,9.149906254064591,0.6194025988657229,2.8412698412698414,True
14.34920634920635,34.674997620319445,1.2754013900202266,0.022619533329447647,0.5238095238095238,0.22470838295426218,0.8897481243451685,0.9047619047619048,9.149906254064591,0.6194025988657229,19.058296550907055,True
14.34920634920635,9.666666666666666,0.9892232887890073,0.022619533329447647,0.7456515476612542,0.33753434427987766,3.5223356147930067,6.3923061669565655,9.149906254064591,1.2634212298502814,9.310065769129677,True
14.34920634920635,72.65068748238261,0.8012011169904206,0.022619533329447647,0.5238095238095238,0.06349206349206349,0.8897481243451685,2.2054463669438555,23.792729043300245,3.7687377478179416,16.248169488619006,True
14.34920634920635,28.185670576390727,0.6558308521674119,0.03625984168531097,0.5238095238095238,0.23744766553511343,2.526006267714182,0.9047619047619048,67.8363793827186,1.344702737969329,2.8412698412698414,True
19.894003120530687,9.666666666666666,1.3359903796721966,0.022619533329447647,0.5238095238095238,0.06349206349206349,1.1685586342147398,0.9047619047619048,66.6213630667188,0.8675601528680938,2.8412698412698414,True
72.36425519129182,47.280352624815364,0.6558308521674119,0.022619533329447647,0.5238095238095238,0.06349206349206349,6.79151782222975,1.8726073754673336,9.149906254064591,0.6194025988657229,3.2783423074651212,True
53.29281797902561,42.61986242718939,0.6669254455780076,0.15363840894112335,0.5238095238095238,0.06349206349206349,2.7861711101380098,0.9047619047619048,84.55350768440131,0.6194025988657229,2.8412698412698414,True
56.0974346613147,9.666666666666666,0.6558308521674119,0.05488256611245112,1.9882004457624802,0.06349206349206349,6.8366055490929165,0.9047619047619048,54.34332025925076,1.8247783281339767,16.17214088102346,True
125.70048252145894,105.03028936806506,0.6558308521674119,0.022619533329447647,0.6251067010502603,0.06349206349206349,0.8897481243451685,0.9047619047619048,41.713697250518145,0.6194025988657229,2.8412698412698414,True
90.08498299131479,34.83269681989417,0.6558308521674119,0.022619533329447647,0.5238095238095238,0.06349206349206349,0.8897481243451685,1.5956518705829772,9.149906254064591,0.6194025988657229,2.8412698412698414,True
14.34920634920635,16.24142225398027,0.6558308521674119,0.022619533329447647,1.391419899470769,0.06349206349206349,10.176348183405258,0.9047619047619048,67.43374807037007,0.6194025988657229,2.8412698412698414,True
14.34920634920635,37.47516790372583,0.6558308521674119,0.022619533329447647,0.5238095238095238,0.06349206349206349,1.8689679869638012,0.9047619047619048,9.149906254064591,0.8192717920107578,12.720465421937208,True
57.500528239682,9.666666666666666,0.6558308521674119,0.022619533329447647,1.8798869798058235,0.439504888596152,0.8897481243451685,3.0787269555794463,9.149906254064591,3.8488195257981883,3.4157263017728043,True
68.57036483374387,9.666666666666666,0.6558308521674119,0.058976157221615304,2.287614943763426,0.3692167504952,0.8897481243451685,0.9047619047619048,9.149906254064591,0.6194025988657229,16.96016365514128,True
14.34920634920635,61.02216395652696,0.6558308521674119,0.022619533329447647,1.5860712191929291,0.5601727137837907,0.8897481243451685,0.9047619047619048,31.99371361795069,1.0080989756791914,2.8412698412698414,True
121.24650042651078,68.09480040871297,0.7835001233243903,0.10862968133595412,1.6936929105459693,0.06349206349206349,5.675071595262846,2.8011622580974693,9.149906254064591,0.6194025988657229,2.8412698412698414,True
14.34920634920635,9.666666666666666,0.9815743771937653,0.13528160479499002,2.2505934238449807,0.06349206349206349,2.0289943947255593,0.9047619047619048,27.943445723971067,0.6194025988657229,2.8412698412698414,True
43.240985660726324,10.640962175793945,2.521439741265426,0.025316587717860748,2.1143636374599306,0.06349206349206349,0.8897481243451685,0.9047619047619048,9.149906254064591,0.6194025988657229,21.789449125448133,True
14.34920634920635,9.666666666666666,1.6521694203495918,0.022619533329447647,0.5238095238095238,0.06349206349206349,6.605071202531896,0.9047619047619048,56.64607810683766,0.6194025988657229,9.213783358985683,True
14.34920634920635,32.645308349126964,1.768614080622989,0.1526223749778387,2.4319992142139917,0.35345914461532135,0.8897481243451685,0.9047619047619048,9.149906254064591,0.6194025988657229,8.50320850772372,True
36.90141514010193,48.496053896617916,1.989238773213288,0.08597671594102937,0.5238095238095238,0.15308820154543018,0.8897481243451685,0.9047619047619048,84.36110926844063,0.8075959037983468,2.8412698412698414,True
14.34920634920635,53.21787183595183,0.6558308521674119,0.0645350390741774,1.926651684571052,0.06349206349206349,2.239130736181534,0.9047619047619048,9.149906254064591,2.2056826729458647,15.416189790448161,True
45.484300856996754,9.666666666666666,0.6558308521674119,0.022619533329447647,0.5238095238095238,0.06349206349206349,0.8897481243451685,1.8256996602961677,71.7965696304645,0.6194025988657229,2.8412698412698414,True
14.34920634920635,56.65833772299604,0.6558308521674119,0.0968721032159225,0.5238095238095238,0.4521774047627918,5.85143409244435,8.383465229933625,21.42431429039157,0.8415981336299064,2.8412698412698414,True
14.34920634920635,52.96864908108784,1.1493627732750449,0.16203432032992188,0.5238095238095238,0.06349206349206349,2.9434569773286205,0.9047619047619048,77.5299128818504,0.6637483629420969,5.894025461938037,True
14.34920634920635,9.666666666666666,0.9571891769636953,0.1766820917791615,0.5238095238095238,0.06349206349206349,5.767380050924277,3.711284253424983,42.445700016570825,0.6194025988657229,2.8412698412698414,True
14.34920634920635,9.666666666666666,0.6558308521674119,0.022619533329447647,0.5238095238095238,0.6294995044578106,0.8897481243451685,0.9047619047619048,48.22330111594142,0.6194025988657229,2.8412698412698414,True
14.34920634920635,9.666666666666666,1.7985558389460132,0.022619533329447647,0.5238095238095238,0.2798372490802348,0.8897481243451685,6.580210064655632,17.449713597777283,2.431657938372587,14.778759877927069,True
39.17664005283464,77.4774964467297,0.7572015232789908,0.022619533329447647,0.9876429384858416,0.06349206349206349,0.8897481243451685,4.761120966851743,9.149906254064591,0.6194025988657229,4.247310758156763,True
14.34920634920635,63.84252682712979,1.5123758791068203,0.2606724919881925,0.5238095238095238,0.18884169531578504,0.8897481243451685,0.9047619047619048,64.18050968812695,0.8226436239138383,4.736002319080372,True
33.45578501652318,9.666666666666666,0.9975666268342211,0.022619533329447647,0.5238095238095238,0.06349206349206349,0.8897481243451685,7.035580809363631,31.664630455800946,1.4596052598603984,17.201716226293275,True
14.34920634920635,37.29372984465146,1.0496145064669828,0.022619533329447647,1.3392423097309376,0.06349206349206349,1.2985400044000046,4.327486208018885,34.92446975535297,3.111671124082086,23.969600192618728,True
14.34920634920635,42.374259612384854,2.401891877761214,0.022619533329447647,0.5238095238095238,0.06349206349206349,0.8897481243451685,0.9047619047619048,9.149906254064591,0.6194025988657229,8.716571461777235,True
14.34920634920635,58.90158682156235,2.1659216291646786,0.23957956619225507,0.663779892836322,0.06349206349206349,0.8897481243451685,4.46766426573481,38.59467809836225,2.2275797703515736,12.933658766579201,True
43.23754901343349,9.666666666666666,1.2138655688810902,0.10507360193638778,2.300625335254181,0.1857677268916696,4.594297617228574,4.871926950625029,9.149906254064591,0.6194025988657229,2.8412698412698414,True
14.34920634920635,80.86169510713644,0.6558308521674119,0.022619533329447647,0.5238095238095238,0.3825141043514757,0.8897481243451685,0.9771566662802419,9.149906254064591,0.6194025988657229,14.310852350416019,True
14.34920634920635,35.9995050791825,0.6558308521674119,0.022619533329447647,0.5238095238095238,0.5347967736491951,0.8897481243451685,6.283052889320075,9.149906254064591,1.223581327898402,16.12145483367219,True
45.006594211429295,10.011104242372474,2.2600650982493202,0.25417905756736225,0.5238095238095238,0.09174441254250952,0.8897481243451685,8.938898614021117,9.149906254064591,0.6194025988657229,2.8412698412698414,True
14.34920634920635,9.666666666666666,2.393807465311586,0.03991972297169086,0.5238095238095238,0.06349206349206349,0.8897481243451685,0.9047619047619048,9.149906254064591,1.7988429171949276,2.8412698412698414,True
14.34920634920635,35.96967915883889,0.6558308521674119,0.022619533329447647,0.8142643689745066,0.06349206349206349,6.819590649961182,1.2168063861110676,25.084595483584717,0.6194025988657229,2.8412698412698414,True
14.34920634920635,44.03962962470922,2.5474000336564573,0.17899239619467378,1.7457987371300487,0.06349206349206349,9.719612841629855,2.4817011145184855,55.43456306493964,1.5137862609473225,2.8412698412698414,True
14.34920634920635,37.24461416497162,1.940812002563782,0.022619533329447647,0.5238095238095238,0.06349206349206349,1.7683757258759338,0.9047619047619048,100.98386067655785,0.6194025988657229,2.8412698412698414,True
